,movie_id,main_cast_gender,main_cast_character,main_cast_name,adult,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,collection_name,movies_before,collection_count,movie_after,roi,keywords,vote_after,next_main_cast_gender_same,next_main_cast_actor_name_same,next_main_cast_same
787,12700,man,Father Lankester Merrin,Stellan Skarsgård,False,30000000.0,"['Horror', 'Thriller']",,12700,tt0449086,en,Dominion: Prequel to the Exorcist,"Having lived through traumatizing events during WWII, Father Lankester Merrin takes a sabbatical from the Church to conduct archaeological excavations in British-administered East Africa. Merrin unearths an ancient Byzantine church believed have been built and then immediately buried to keep down evil from the crypt below. The natives are convinced that uncovering the church has unleashed a demon, and begin to violently clash with the British military troops. As the village rapidly disintegrates into chaos and war, a disabled and terribly injured local boy befriends Merrin and his condition begins to radically and implausibly improve. Is it a miracle from God, or something more sinister?",7.892677,/3jIQOCB8ghrxvfWzSjzNv41LR9P.jpg,"[{'name': 'Morgan Creek Productions', 'id': 10210}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-05-20,251495.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Go back before the beginning, to the place where evil was born.",Dominion: Prequel to the Exorcist,False,4.8,77.0,The Exorcist Collection,4.0,5.0,0.0,0.008383166666666667,"['africa', 'exorcism', 'nazis', 'faith', 'prequel', 'remake', 'priest', 'satan', 'church', 'archaeologist', 'crisis of faith', 'archaeological dig']",,False,False,False
788,9779,woman,Tibby Rollins,Amber Tamblyn,False,25000000.0,"['Drama', 'Comedy']",,9779,tt0403508,en,The Sisterhood of the Traveling Pants,"Four best friends (Tibby, Lena, Carmen &amp; Bridget) who buy a mysterious pair of pants that fits each of them, despite their differing sizes, and makes whoever wears them feel fabulous. When faced with the prospect of spending their first summer apart, the pals decide they'll swap the pants so that each girl in turn can enjoy the magic.",9.263965,/dRNSxq5OqxaBLdQwarG4xMmDLAr.jpg,"[{'name': 'DiNovi Pictures', 'id': 813}, {'name': 'Alcon Entertainment', 'id': 1088}, {'name': 'Alloy Entertainment', 'id': 10067}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-06-01,39053061.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Laugh. Cry. Share the pants.,The Sisterhood of the Traveling Pants,False,6.3,396.0,The Sisterhood of the Traveling Pants Collection,0.0,2.0,1.0,1.56212244,"['holiday', 'female friendship', 'jeans', 'coming of age', 'teenage girl', 'summer', 'based on young adult novel']",6.3,True,True,True
789,18289,0,Kazuhito Kirishima,Kunihiko Mitamura,False,5000000.0,"['Horror', 'Science Fiction']",,18289,tt0097444,ja,ゴジラvsビオランテ,"Dr. Shiragami combines the DNA of roses with some extracted from Godzilla's cells. He names his creation ""Biollante"".",6.297432,/tHchmbNaJNxp9vRGExvYg3dwMab.jpg,"[{'name': 'Toho Film (Eiga) Co. Ltd.', 'id': 622}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1989-12-16,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,The ultimate battle has only just begun.,Godzilla vs. Biollante,False,6.5,25.0,Godzilla (Heisei) Collection,1.0,7.0,5.0,0.0,"['biotechnology', 'godzilla', 'kaiju', 'biollante']",5.6,True,False,False
790,272,man,Bruce Wayne / Batman,Christian Bale,False,150000000.0,"['Action', 'Crime', 'Drama']",http://www2.warnerbros.com/batmanbegins/index.html,272,tt0372784,en,Batman Begins,"Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.",28.505341,/dr6x4GyyegBWtinPBzipY02J2lV.jpg,"[{'name': 'DC Comics', 'id': 429}, {'name': 'Legendary Pictures', 'id': 923}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'DC Entertainment', 'id': 9993}, {'name': 'Syncopy', 'id': 9996}, {'name': 'Patalex III Productions Limited', 'id': 19231}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-06-10,374218673.0,140.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ur', 'name': 'اردو'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,Evil fears the knight.,Batman Begins,False,7.5,7511.0,The Dark Knight Collection,0.0,3.0,2.0,2.4947911533333333,"['himalaya', 'martial arts', 'dc comics', 'crime fighter', 'secret identity', 'undercover', 'hero', 'loss of father', 'society', 'gotham city', 'vigilante', 'superhero', 'based on comic', 'rivalry', 'tragic hero', 'ninja', 'good vs evil', 'crime', 'super powers', 'haunted by the past', 'evil doctor', 'escapade', 'master villain', 'fighting crime', 'unfulfillment', 'love and romance', 'unfulfilled love']",7.5,True,True,True
791,15767,man,Shin'ichi Ôzaki,Masahiro Matsuoka,False,19500000.0,"['Action', 'Adventure', 'Science Fiction', 'Fantasy', 'Thriller']",,15767,tt0399102,ja,Gojira: Fainaru uôzu,"Evil Space Aliens called the Xilians unleashes all the Earth's monsters to lay waste to most of the world's major cities, including Tokyo, New York, Sydney, Shanghai and Paris. It is up to Godzilla and the Earth Defense Force to vanquish the monsters and aliens to rescue the world in the ultimate ""Save the Earth"" battle.",3.131059,/qmoiF6E1KHJ241MB8spONpH2ttO.jpg,"[{'name': 'Toho Film (Eiga) Co. Ltd.', 'id': 622}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2004-12-04,0.0,125.0,"[{'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,"Earth: Out-numbered, Out-monstered, Out-done.",Godzilla: Final Wars,False,6.4,41.0,Godzilla (Millennium) Collection,5.0,6.0,0.0,0.0,"['monster', 'godzilla', 'giant monster', 'tokusatsu', 'scientist', 'multiple monsters', 'gojira', 'rodan', 'kaiju', 'ghidora']",,False,False,False
792,11451,woman,Maggie Peyton,Lindsay Lohan,False,50000000.0,"['Comedy', 'Family', 'Adventure', 'Fantasy', 'Romance']",,11451,tt0400497,en,Herbie Fully Loaded,"Maggie Peyton, the new owner of Number 53 - the free-wheelin' Volkswagen bug with a mind of its own - puts the car through its paces on the road to becoming a NASCAR competitor.",9.35239,/a0zQJrWYHiUC6EzTofznsBKWzh0.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Robert Simonds Productions', 'id': 3929}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-06-22,66002004.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Start your engines...,Herbie Fully Loaded,False,5.1,559.0,Herbie Collection,5.0,6.0,0.0,1.32004008,"['car race', 'victory', 'car', 'nascar', 'woman director']",,False,False,False
793,11683,man,Riley,Simon Baker,False,15000000.0,['Horror'],,11683,tt0418819,en,Land of the Dead,"The world is full of zombies and the survivors have barricaded themselves inside a walled city to keep out the living dead. As the wealthy hide out in skyscrapers and chaos rules the streets, the rest of the survivors must find a way to stop the evolving zombies from breaking into the city.",9.478117,/1VYvkSiyJg9Za2R5KSHjUygLKEq.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Atmosphere Entertainment MM', 'id': 2995}, {'name': 'Romero-Grunwald Productions', 'id': 55518}, {'name': 'Exception Wild Bunch', 'id': 55519}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-06-24,46770602.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,The dead shall inherit the Earth.,Land of the Dead,False,6.0,395.0,Living Dead Collection,3.0,6.0,2.0,3.1180401333333334,"['cage', 'dystopia', 'survivor', 'zombie', 'zombie apocalypse']",6.9,False,False,False
794,39464,0,Dr. Yano,Akira Yamauchi,False,250000.0,"['Science Fiction', 'Drama', 'Horror']",,39464,tt0067148,ja,Gojira tai Hedora,"Psychedelic animation and a flying Godzilla highlight the 11th Godzilla film.  Spawned from earth's pollution, Hedorah destroys Japan, spews poison gas and fights Godzilla.",2.631502,/owsC23o8JV2JvP6cY1Igxp2WCKP.jpg,"[{'name': 'Toho Film (Eiga) Co. Ltd.', 'id': 622}, {'name': 'Toho Company', 'id': 882}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1971-07-24,0.0,87.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Godzilla vs. Hedorah,False,6.3,26.0,Godzilla (Showa) Collection,11.0,16.0,4.0,0.0,"['pollution', 'godzilla', 'independent film', 'kaiju']",,False,False,False
795,9738,man,Reed Richards / Mr. Fantastic,Ioan Gruffudd,False,100000000.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",,9738,tt0120667,en,Fantastic Four,"During a space voyage, four scientists are altered by cosmic rays: Reed Richards gains the ability to stretch his body; Sue Storm can become invisible; Johnny Storm controls fire; and Ben Grimm is turned into a super-strong … thing. Together, these ""Fantastic Four"" must now thwart the evil plans of Dr. Doom and save the world from certain destruction.",19.382082,/aJwUBmUA11lkNVSJ3if3h3xHSFd.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': '1492 Pictures', 'id': 436}, {'name': 'Constantin Film Produktion', 'id': 5755}, {'name': 'Marvel Enterprises', 'id': 19551}, {'name': 'Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 3 KG', 'id': 26149}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-06-29,330579719.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,4 times the action. 4 times the adventure. 4 times the fantastic.,Fantastic Four,False,5.5,3040.0,Fantastic Four Collection,0.0,2.0,1.0,3.30579719,"['flying', 'fire', 'brother sister relationship', 'marriage proposal', 'radiation', 'dna', 'missile', 'mask', 'transformation', 'supernatural powers', 'friendship', 'marvel comic', 'playboy', 'superhero', 'based on comic', 'laboratory', 'outer space', 'explosion', 'scientist', 'space station', 'brooklyn bridge', 'superhuman strength', 'invisibility', 'elasticity']",5.5,True,True,True
796,1826,man,Xavier Rousseau,Romain Duris,False,13000000.0,"['Comedy', 'Drama', 'Romance']",,1826,tt0409184,fr,Les Poupées Russes,"Five years after their summer together in Barcelona, Xavier, William, Wendy, Martine and Isabelle reunite.",6.361343,/rKtTqTXzaBYEtSsZ1NERSXLZSv0.jpg,"[{'name': 'StudioCanal', 'id': 694}, {'name': 'TPS Cinéma', 'id': 884}, {'name': 'Lunar Films', 'id': 2568}, {'name': 'Canal+', 'id': 5358}, {'name': 'Ce Qui Me Meut Motion Pictures', 'id': 10572}, {'name': 'France 2 Cinéma', 'id': 15671}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2005-06-15,23727301.0,129.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Russian Dolls,False,6.8,156.0,The Klapisch Trilogy,1.0,3.0,1.0,1.825177,"['paris', 'london england', 'sex', 'screenplay', 'screenwriter', 'ex-girlfriend', 'boat wedding', 'st. petersburg russia', 'ship', 'ballet dancer', 'independent film', 'ballet', 'author', 'wedding']",,False,False,False
797,40254,woman,Heo Eun-young,Lee Mi-yeon,False,600000.0,['Horror'],,40254,tt0241073,ko,여고괴담,"While investigating the school files, the frightened teacher Mrs. Park startles and calls the young teacher Eun-young Hur, telling her that the deceased Jin-ju Jang is back. The line dies and Mrs. Park is attacked and killed by a ghost. On the next morning, the teenager Jae-yi Yoon waits for her friend Ji-oh Lim, who has the ability to call the spirits, and they begin a close friendship. The abusive and aggressive Mr. Oh, a.k.a. Mad Dog, is the substitute of Mrs. Park and prohibits Ji-oh to paint and compares the performances of the pretty So-young Park and the weird Jung-sook Kim, raising a barrier between the two former friends. Miss Hur misses her former friend Jin-ju, who committed suicide, and while trying to contact her, she discloses a dark secret about the past of her friend and Mrs. Park.",1.219861,/mILDwl8Pv69TPG5adlB1gtuD2Iq.jpg,[],"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",1998-05-30,0.0,105.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,Whispering Corridors,False,5.8,26.0,Whispering Corridors Collection,0.0,3.0,2.0,0.0,"['friendship', 'high school', 'bullying', 'revenge', 'paranormal', 'haunting', 'korea', 'psychic', 'ghost', 'haunted']",,False,False,False
798,6519,man,Luke Duke,Johnny Knoxville,False,50000000.0,"['Action', 'Adventure', 'Comedy']",http://www.warnerbros.com/dukes-hazzard/index_splash,6519,tt0377818,en,The Dukes of Hazzard,"Cousins, Bo and Luke Duke, with the help of their eye-catching cousin, Daisy and moonshine-running Uncle Jesse, try and save the family farm from being destroyed by Hazzard County's corrupt commissioner, Boss Hogg. Their efforts constantly find the 'Duke Boys' eluding authorities in 'The General Lee', their 1969 orange Dodge Charger that keeps them one step ahead of the dimwitted antics of the small southern town's Sheriff, Roscoe P. Coltrane.",9.039467,/ts0KZTwWfpaPm4X6jaus3xBV8gN.jpg,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Gerber Pictures', 'id': 975}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'WV Films III', 'id': 12202}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-08-05,110803676.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Cousins. Outlaws. Thrillbillies.,The Dukes of Hazzard,False,5.1,321.0,The Dukes Of Hazzard Collection,0.0,2.0,1.0,2.21607352,"['sheriff', 'farm', 'bikini', 'redneck', 'moonshine']",,False,False,False
799,11453,man,Deuce Bigalow,Rob Schneider,False,22000000.0,['Comedy'],,11453,tt0367652,en,Deuce Bigalow: European Gigolo,Deuce Bigalow goes to Amsterdam after a little accident including two irritating kids and a bunch of aggressive dolphins. There he meets up with his old friend T.J. Hicks. But a mysterious killer starts killing some of Amsterdam's finest gigolos and T.J. is mistaken for the extremely gay murderer. Deuce must enter the gigolo industry again to find the real murderer and clear T.J.'s name.,5.341117,/1P8fWex0NzgtPE4cgIUDHrVSARM.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Out of the Blue... Entertainment', 'id': 879}, {'name': 'Happy Madison Productions', 'id': 2608}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-08-06,22400154.0,83.0,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'pt', 'name': 'Português'}]",Released,For the women of Europe... The price of love just got a lot cheaper.,Deuce Bigalow: European Gigolo,False,4.6,232.0,Deuce Bigalow Collection,1.0,2.0,0.0,1.0181888181818182,"['painter', 'amsterdam', 'dolphin', 'europe', 'pimp', 'fetish', 'gigolo', 'wig', 'snorkel', 'whistle']",,False,False,False
800,9335,man,Frank Martin,Jason Statham,False,32000000.0,"['Action', 'Thriller', 'Crime']",,9335,tt0388482,en,Transporter 2,"Professional driver Frank Martin is living in Miami, where he is temporarily filling in for a friend as the chauffeur for a government narcotics control policymaker and his family. The young boy in the family is targeted for kidnapping, and Frank immediately becomes involved in protecting the child and exposing the kidnappers.",11.359659,/bZKkwfQf4mHYlNbmViNjmAN60zY.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Current Entertainment', 'id': 972}, {'name': 'TF1 Films Production', 'id': 3823}, {'name': 'Canal+', 'id': 5358}, {'name': 'TPS Star', 'id': 6586}, {'name': 'EuropaCorp', 'id': 6896}, {'name': 'Sea Side Films Florida Inc.', 'id': 95342}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2005-08-02,85167639.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,The Best In The Business Is Back In The Game.,Transporter 2,False,6.2,1076.0,The Transporter Collection,1.0,4.0,2.0,2.66148871875,"['martial arts', 'war on drugs', 'kidnapping', 'bodyguard', 'baby-snatching']",6.6,True,True,True
801,7553,man,Monty,Ryan Reynolds,False,3000000.0,['Comedy'],,7553,tt0348333,en,Waiting...,"Employees at a Bennigan's-like restaurant (called, creatively enough, Shenanigan's), kill time before their real lives get started. But while they wait, they'll have to deal with picky customers who want their steak cooked to order and enthusiastic managers who want to build the perfect wait staff. Luckily, these employees have effective revenge tactics.",5.054419,/3cyqShU9PGMtTpQgnV7Um3nEOmk.jpg,"[{'name': 'L.I.F.T. Production', 'id': 1305}, {'name': 'Eden Rock Media', 'id': 2273}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-10-07,18637690.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,What happens in the kitchen ends up on the plate.,Waiting...,False,6.2,241.0,Waiting Collection,0.0,2.0,1.0,6.212563333333334,"['decision', 'waiter', 'hostess', 'trainee', 'gross out', 'employer employee relationship', 'speaking german', 'glass pipe', 'screaming']",,False,False,False
